entry_datetime,entry_price,exit_datetime,exit_price,size,dir,pnl
2024-11-07 03:08:00,12.67,2024-11-07 11:21:00,12.885,5.675697,1,1.2202756
2024-11-07 03:08:00,12.67,2024-11-07 11:22:00,12.89,0.77222586,1,0.1698899
2024-11-07 03:12:00,12.684999,2024-11-07 11:22:00,12.89,0.6749581,1,0.13836701
2024-11-07 03:12:00,12.684999,2024-11-07 11:25:00,12.93,1.5538692,1,0.38069928
2024-11-07 03:12:00,12.684999,2024-11-07 11:27:00,12.94,2.8454976,1,0.7256022
2024-11-07 03:13:00,12.685,2024-11-07 11:27:00,12.94,1.7964964,1,0.45810506
2024-11-07 03:13:00,12.685,2024-11-07 11:30:00,12.92,3.0442739,1,0.7154033
2024-11-07 03:16:00,12.679999,2024-11-07 11:30:00,12.92,0.75085974,1,0.18020688
2024-11-07 03:16:00,12.679999,2024-11-07 11:32:00,12.95,2.2379837,1,0.60425663
2024-11-07 03:16:00,12.679999,2024-11-07 11:33:00,12.96,0.5021455,1,0.1406011
2024-11-07 03:20:00,12.684999,2024-11-07 11:33:00,12.96,2.2273078,1,0.6125109
2024-11-07 03:20:00,12.684999,2024-11-07 11:35:00,12.945,8.634282,1,2.2449152
2024-11-07 03:20:00,12.684999,2024-11-07 11:46:00,12.915,2.0987883,1,0.48272234
2024-11-07 03:20:00,12.684999,2024-11-07 11:50:00,12.9125,4.5715566,1,1.0400333
2024-11-07 03:20:00,12.684999,2024-11-07 11:58:00,12.91,7.113342,1,1.6005046
2024-11-07 03:22:00,12.685,2024-11-07 11:58:00,12.91,6.476196,1,1.4571403
2024-11-07 03:22:00,12.685,2024-11-07 12:27:00,12.885,0.028985977,1,0.00579719
2024-11-07 03:26:00,12.7,2024-11-07 12:27:00,12.885,2.3211908,1,0.42942128
2024-11-07 03:26:00,12.7,2024-11-07 12:33:00,12.88,1.5911041,1,0.28639925
2024-11-07 03:26:00,12.7,2024-11-07 12:34:00,12.88,1.0503844,1,0.18906951
2024-11-07 03:31:00,12.6813,2024-11-07 12:34:00,12.88,3.4154525,1,0.67865026
2024-11-07 03:31:00,12.6813,2024-11-07 12:50:00,12.825,3.0275805,1,0.43506226
2024-11-07 03:31:00,12.6813,2024-11-07 13:03:00,12.845,2.1680596,1,0.35491157
2024-11-07 03:36:00,12.67,2024-11-07 13:03:00,12.845,1.9972532,1,0.3495197
2024-11-07 03:41:00,12.66,2024-11-07 13:03:00,12.845,2.8157942,1,0.52092314
2024-11-07 03:41:00,12.66,2024-11-07 13:05:00,12.855,3.8879216,1,0.75814354
2024-11-07 03:41:00,12.66,2024-11-07 13:06:00,12.87,6.3056865,1,1.3241944
2024-11-07 03:41:00,12.66,2024-11-07 13:11:00,12.89,1.6952376,1,0.38990548
2024-11-07 03:44:00,12.66,2024-11-07 13:11:00,12.89,4.1019087,1,0.94344103
2024-11-07 03:49:00,12.63,2024-11-07 13:11:00,12.89,1.2272477,1,0.31908467
2024-11-07 03:49:00,12.63,2024-11-07 13:14:00,12.89,0.7474128,1,0.1943275
2024-11-07 03:59:00,12.65,2024-11-07 13:14:00,12.89,6.2655554,1,1.5037378
2024-11-07 03:59:00,12.65,2024-11-07 13:17:00,12.905,0.5827317,1,0.14859666
2024-11-07 04:00:00,12.649999,2024-11-07 13:17:00,12.905,0.74075854,1,0.18889421
2024-11-07 04:00:00,12.649999,2024-11-07 13:20:00,12.88,1.0578252,1,0.24330133
2024-11-07 04:09:00,12.65,2024-11-07 13:20:00,12.88,0.40512025,1,0.09317786
2024-11-07 04:09:00,12.65,2024-11-07 13:22:00,12.88,1.0792655,1,0.24823159
2024-11-07 04:09:00,12.65,2024-11-07 13:23:00,12.88,3.293106,1,0.757416
2024-11-07 04:14:00,12.63,2024-11-07 13:23:00,12.88,4.194148,1,1.048537
2024-11-07 04:14:00,12.63,2024-11-07 13:31:00,12.89,1.6177263,1,0.4206092
2024-11-07 04:18:00,12.639999,2024-11-07 13:31:00,12.89,3.460347,1,0.86509
2024-11-07 04:24:00,12.64,2024-11-07 13:31:00,12.89,3.3577473,1,0.8394368
2024-11-07 04:24:00,12.64,2024-11-07 13:41:00,12.875,2.512162,1,0.5903572
2024-11-07 04:38:00,12.66,2024-11-07 13:41:00,12.875,2.464432,1,0.5298533
2024-11-07 04:38:00,12.66,2024-11-07 13:43:00,12.89,1.4050343,1,0.3231586
2024-11-07 04:38:00,12.66,2024-11-07 13:45:00,12.9099,10.817235,1,2.7032256
2024-11-07 04:38:00,12.66,2024-11-07 13:47:00,12.89,1.6318569,1,0.37532791
2024-11-07 04:49:00,12.66,2024-11-07 13:47:00,12.89,4.9297705,1,1.1338496
2024-11-07 04:49:00,12.66,2024-11-07 13:58:00,12.8,1.7718124,1,0.24805436
2024-11-07 04:53:00,12.66,2024-11-07 13:58:00,12.8,4.4558916,1,0.6238264
2024-11-07 04:53:00,12.66,2024-11-07 14:09:00,12.82,0.14190054,1,0.022704065
2024-11-07 04:54:00,12.66,2024-11-07 14:09:00,12.82,3.1517131,1,0.5042736
2024-11-07 04:54:00,12.66,2024-11-07 14:13:00,12.825,4.2283983,1,0.69768554
2024-11-07 04:54:00,12.66,2024-11-07 14:34:00,12.81,1.5252794,1,0.22879279
2024-11-07 04:54:00,12.66,2024-11-07 14:44:00,12.77,1.0809885,1,0.118909396
2024-11-07 05:03:00,12.66,2024-11-07 14:44:00,12.77,2.67091,1,0.29380172
2024-11-07 05:03:00,12.66,2024-11-07 14:49:00,12.75,2.730249,1,0.24572282
2024-11-07 05:15:00,12.66,2024-11-07 14:49:00,12.75,0.84906197,1,0.07641571
2024-11-07 05:15:00,12.66,2024-11-07 14:58:00,12.7075,3.4332368,1,0.16308084
2024-11-07 05:15:00,12.66,2024-11-07 15:03:00,12.725499,1.5705245,1,0.10286826
2024-11-07 05:15:00,12.66,2024-11-07 15:09:00,12.68,1.3624139,1,0.027248902
2024-11-07 05:27:00,12.64,2024-11-07 15:09:00,12.68,7.6305833,1,0.30522305
2024-11-07 05:27:00,12.64,2024-11-07 15:12:00,12.69,3.1444488,1,0.15722004
2024-11-07 05:39:00,12.64,2024-11-07 15:12:00,12.69,1.6490517,1,0.08245133
2024-11-07 05:39:00,12.64,2024-11-07 15:17:00,12.71,6.923332,1,0.48463115
2024-11-07 06:01:00,12.67,2024-11-07 15:17:00,12.71,0.37014103,1,0.014805627
2024-11-07 06:01:00,12.67,2024-11-07 15:19:00,12.72,1.5045872,1,0.075229645
2024-11-07 06:27:00,12.86,2024-11-07 15:19:00,12.72,5.1742287,1,-0.72438884
2024-11-07 06:35:00,12.82,2024-11-07 15:19:00,12.72,0.9276767,1,-0.092767134
2024-11-07 06:35:00,12.82,2024-11-07 15:20:00,12.7399,3.7812657,1,-0.3028796
2024-11-07 06:35:00,12.82,2024-11-07 15:22:00,12.709999,1.5984472,1,-0.17583017
2024-11-07 06:35:00,12.82,2024-11-07 15:23:00,12.71,2.410771,1,-0.265184
2024-11-07 06:35:00,12.82,2024-11-07 15:27:00,12.725,4.7775807,1,-0.4538669
2024-11-07 06:35:00,12.82,2024-11-07 15:28:00,12.73,5.8836894,1,-0.52953297
2024-11-07 06:38:00,12.82,2024-11-07 15:28:00,12.73,1.4624186,1,-0.13161789
2024-11-07 06:38:00,12.82,2024-11-07 15:31:00,12.7207,2.021732,1,-0.20075685
2024-11-07 06:38:00,12.82,2024-11-07 15:39:00,12.74,3.0718324,1,-0.24574636
2024-11-07 06:38:00,12.82,2024-11-07 15:45:00,12.7551,0.6357479,1,-0.041259687
2024-11-07 06:54:00,12.86,2024-11-07 15:45:00,12.7551,2.1424592,1,-0.2247427
2024-11-07 06:54:00,12.86,2024-11-07 15:46:00,12.755,2.7284021,1,-0.28648096
2024-11-07 06:54:00,12.86,2024-11-07 15:52:00,12.73,2.0009353,1,-0.26012182
2024-11-07 06:54:00,12.86,2024-11-07 15:55:00,12.73,0.5848925,1,-0.076036096
2024-11-07 07:04:00,12.93,2024-11-07 15:55:00,12.73,6.718726,1,-1.3437504
2024-11-07 07:04:00,12.93,2024-11-07 15:57:00,12.72,2.5797093,1,-0.54173905
2024-11-07 07:04:00,12.93,2024-11-07 16:03:00,12.75,4.1654034,1,-0.74977386
2024-11-07 07:06:00,12.93,2024-11-07 16:03:00,12.75,6.644396,1,-1.1959933
2024-11-07 07:06:00,12.93,2024-11-07 16:08:00,12.75,0.40706396,1,-0.07327164
2024-11-07 07:18:00,12.94,2024-11-07 16:08:00,12.75,1.5720354,1,-0.2986861
2024-11-07 07:18:00,12.94,2024-11-07 16:14:00,12.7279,4.9470196,1,-1.049263
2024-11-07 07:23:00,12.92,2024-11-07 16:14:00,12.7279,3.1060553,1,-0.59667486
2024-11-07 07:23:00,12.92,2024-11-07 16:23:00,12.675,4.255525,1,-1.0426031
2024-11-07 07:23:00,12.92,2024-11-07 16:24:00,12.685,11.195957,1,-2.631046
2024-11-07 07:25:00,12.92,2024-11-07 16:24:00,12.685,2.608448,1,-0.6129844
2024-11-07 07:25:00,12.92,2024-11-07 16:36:00,12.665,2.3119655,1,-0.58955145
2024-11-07 07:30:00,12.92,2024-11-07 16:36:00,12.665,3.9664183,1,-1.011437
2024-11-07 07:30:00,12.92,2024-11-07 16:41:00,12.641,2.086389,1,-0.58210313
2024-11-07 07:32:00,12.92,2024-11-07 16:41:00,12.641,1.7728279,1,-0.4946195
2024-11-07 07:39:00,12.95,2024-11-07 16:41:00,12.641,4.2097034,1,-1.3007984
2024-11-07 07:39:00,12.95,2024-11-07 16:42:00,12.61,4.4272065,1,-1.5052509
2024-11-07 07:39:00,12.95,2024-11-07 16:49:00,12.605,3.9365308,1,-1.3581042
2024-11-07 07:39:00,12.95,2024-11-07 16:50:00,12.6077,1.7842472,1,-0.61074686
2024-11-07 07:52:00,12.87,2024-11-07 16:50:00,12.6077,1.1697803,1,-0.30683282
2024-11-07 07:53:00,12.87,2024-11-07 16:50:00,12.6077,1.7965152,1,-0.4712251
2024-11-07 07:53:00,12.87,2024-11-07 16:55:00,12.57,9.332005,1,-2.7996032
2024-11-07 07:53:00,12.87,2024-11-07 16:57:00,12.58,1.199728,1,-0.34792107
2024-11-07 07:57:00,12.87,2024-11-07 16:57:00,12.58,2.0293782,1,-0.5885196
2024-11-07 07:57:00,12.87,2024-11-07 17:00:00,12.56,10.441613,1,-3.2368946
2024-11-07 07:57:00,12.87,2024-11-07 17:04:00,12.585,10.373909,1,-2.9565625
2024-11-07 07:57:00,12.87,2024-11-07 17:11:00,12.649999,12.695942,1,-2.7931228
2024-11-07 07:57:00,12.87,2024-11-07 17:15:00,12.63,1.5064104,1,-0.36153814
2024-11-07 07:57:00,12.87,2024-11-07 17:16:00,12.63,4.1921854,1,-1.0061235
2024-11-07 07:57:00,12.87,2024-11-07 17:19:00,12.63,9.663946,1,-2.3193448
2024-11-07 07:57:00,12.87,2024-11-07 17:20:00,12.63,11.773801,1,-2.8257096
2024-11-07 07:57:00,12.87,2024-11-07 17:25:00,12.63,1.1616464,1,-0.27879485
2024-11-07 07:57:00,12.87,2024-11-07 17:30:00,12.649901,3.9720101,1,-0.8742335
2024-11-07 08:07:00,12.87,2024-11-07 17:30:00,12.649901,2.9769835,1,-0.6552296
2024-11-07 08:13:00,12.92,2024-11-07 17:30:00,12.649901,6.6420865,1,-1.7940189
2024-11-07 08:13:00,12.92,2024-11-07 17:34:00,12.65,8.2652235,1,-2.231614
2024-11-07 08:13:00,12.92,2024-11-07 17:36:00,12.6497,5.469053,1,-1.4782845
2024-11-07 08:13:00,12.92,2024-11-07 17:38:00,12.650001,5.1183834,1,-1.381961
2024-11-07 08:13:00,12.92,2024-11-07 17:49:00,12.68,1.6334218,1,-0.39202085
2024-11-07 08:13:00,12.92,2024-11-07 18:26:00,12.69,9.021198,1,-2.0748801
2024-11-07 08:13:00,12.92,2024-11-07 18:27:00,12.69,5.4688234,1,-1.257832
2024-11-07 08:13:00,12.92,2024-11-07 18:29:00,12.69,3.6543102,1,-0.84049314
2024-11-07 08:13:00,12.92,2024-11-07 18:32:00,12.69,15.755105,1,-3.623682
2024-11-07 08:13:00,12.92,2024-11-07 18:40:00,12.69,1.4643183,1,-0.33679393
2024-11-07 08:17:00,12.910001,2024-11-07 18:40:00,12.69,11.521513,1,-2.534747
2024-11-07 08:25:00,12.91,2024-11-07 18:40:00,12.69,0.030659676,1,-0.006745137
2024-11-07 08:25:00,12.91,2024-11-07 18:41:00,12.690001,5.1542993,1,-1.1339422
2024-11-07 08:25:00,12.91,2024-11-07 18:44:00,12.7,8.27762,1,-1.7383006
2024-11-07 08:25:00,12.91,2024-11-07 18:45:00,12.7,6.6999793,1,-1.4069959
2024-11-07 08:25:00,12.91,2024-11-07 18:52:00,12.7,1.8050523,1,-0.37906104
2024-11-07 08:31:00,12.88,2024-11-07 18:52:00,12.7,1.2599757,1,-0.226796
2024-11-07 08:33:00,12.88,2024-11-07 18:52:00,12.7,7.5162888,1,-1.3529342
2024-11-07 08:33:00,12.88,2024-11-07 18:56:00,12.7,1.7407446,1,-0.31333455
2024-11-07 08:36:00,12.87,2024-11-07 18:56:00,12.7,3.2519584,1,-0.5528332
2024-11-07 08:36:00,12.87,2024-11-07 19:00:00,12.7,5.47563,1,-0.9308575
2024-11-07 08:36:00,12.87,2024-11-07 19:01:00,12.7,1.4158549,1,-0.24069545
2024-11-07 08:42:00,12.87,2024-11-07 19:01:00,12.7,1.8239316,1,-0.31006852
2024-11-07 08:44:00,12.869999,2024-11-07 19:01:00,12.7,3.0066504,1,-0.51112795
2024-11-07 08:44:00,12.869999,2024-11-07 19:18:00,12.72,3.67203,1,-0.5507996
2024-11-07 08:56:00,12.89,2024-11-07 19:18:00,12.72,5.976957,1,-1.0160831
2024-11-07 08:56:00,12.89,2024-11-07 19:22:00,12.719999,3.9341378,1,-0.6688075
2024-11-07 08:58:00,12.9,2024-11-07 19:22:00,12.719999,2.109495,1,-0.37970972
2024-11-07 09:06:00,12.88,2024-11-07 19:22:00,12.719999,5.421239,1,-0.86740255
2024-11-07 09:06:00,12.88,2024-11-07 19:23:00,12.72,6.704917,1,-1.0727857
2024-11-07 09:07:00,12.9,2024-11-07 19:23:00,12.72,1.779583,1,-0.3203238
2024-11-07 09:07:00,12.9,2024-11-07 19:26:00,12.72,7.397192,1,-1.3314898
2024-11-07 09:10:00,12.889999,2024-11-07 19:26:00,12.72,7.1775093,1,-1.2201703
2024-11-07 09:10:00,12.889999,2024-11-07 19:27:00,12.72,5.2278852,1,-0.8887359
2024-11-07 09:11:00,12.85,2024-11-07 19:27:00,12.72,1.4800744,1,-0.19240984
2024-11-07 09:11:00,12.85,2024-11-07 19:30:00,12.750001,6.862165,1,-0.6862126
2024-11-07 09:11:00,12.85,2024-11-07 19:31:00,12.75,0.21721172,1,-0.021721255
2024-11-07 09:13:00,12.84,2024-11-07 19:31:00,12.75,3.8434465,1,-0.34591076
2024-11-07 09:22:00,12.83,2024-11-07 19:31:00,12.75,1.3715312,1,-0.1097224
2024-11-07 09:22:00,12.83,2024-11-07 19:37:00,12.739999,1.2826536,1,-0.11544024
2024-11-07 09:22:00,12.83,2024-11-07 19:38:00,12.74,5.847204,1,-0.5262493
2024-11-07 09:22:00,12.83,2024-11-07 19:39:00,12.74,3.047511,1,-0.27427647
2024-11-07 09:26:00,12.809999,2024-11-07 19:39:00,12.74,7.762849,1,-0.54339707
2024-11-07 09:26:00,12.809999,2024-11-07 19:41:00,12.739999,2.7128115,1,-0.18989857
2024-11-07 09:41:00,12.85,2024-11-07 19:41:00,12.739999,0.46951818,1,-0.051647734
2024-11-07 09:41:00,12.85,2024-11-07 19:47:00,12.74,4.754513,1,-0.5229993
2024-11-07 09:41:00,12.85,2024-11-07 19:48:00,12.74,3.0509183,1,-0.33560288
2024-11-07 09:41:00,12.85,2024-11-07 19:53:00,12.74,2.4037387,1,-0.26441273
2024-11-07 09:41:00,12.85,2024-11-07 19:55:00,12.74,5.9461184,1,-0.65407664
2024-11-07 09:43:00,12.85,2024-11-07 19:55:00,12.74,2.4027243,1,-0.26430112
2024-11-07 09:53:00,12.8888,2024-11-07 19:55:00,12.74,4.8692875,1,-0.7245495
2024-11-07 09:58:00,12.8888,2024-11-07 19:55:00,12.74,0.9500227,1,-0.14136328
2024-11-07 09:58:00,12.8888,2024-11-07 19:58:00,12.74,4.962804,1,-0.7384647
2024-11-07 09:58:00,12.8888,2024-11-07 20:00:00,12.74,5.1953597,1,-0.77306896
2024-11-07 09:58:00,12.8888,2024-11-07 20:01:00,12.74,2.3241181,1,-0.34582853
2024-11-07 09:58:00,12.8888,2024-11-07 20:06:00,12.75,5.2389402,1,-0.72716314
2024-11-07 10:01:00,12.89,2024-11-07 20:06:00,12.75,4.507063,1,-0.6309903
2024-11-07 10:01:00,12.89,2024-11-07 20:09:00,12.75,4.9423385,1,-0.6919291
2024-11-07 10:01:00,12.89,2024-11-07 20:14:00,12.75,3.8316674,1,-0.53643477
2024-11-07 10:12:00,12.84,2024-11-07 20:14:00,12.75,2.2681694,1,-0.2041356
2024-11-07 10:12:00,12.84,2024-11-07 20:19:00,12.75,3.9559968,1,-0.3560403
2024-11-07 10:12:00,12.84,2024-11-07 20:20:00,12.75,1.2759706,1,-0.11483755
2024-11-07 10:12:00,12.84,2024-11-07 20:28:00,12.72,2.8947554,1,-0.34737033
2024-11-07 10:12:00,12.84,2024-11-07 20:37:00,12.729999,7.231535,1,-0.79548013
2024-11-07 10:20:00,12.87,2024-11-07 20:37:00,12.729999,6.214632,1,-0.87005657
2024-11-07 10:20:00,12.87,2024-11-07 20:39:00,12.72,0.54983807,1,-0.0824755
2024-11-07 10:26:00,12.87,2024-11-07 20:39:00,12.72,3.6767883,1,-0.55151683
2024-11-07 10:26:00,12.87,2024-11-07 20:40:00,12.72,6.950558,1,-1.0425811
2024-11-07 10:26:00,12.87,2024-11-07 20:45:00,12.7,0.77465963,1,-0.1316922
2024-11-07 10:28:00,12.860001,2024-11-07 20:45:00,12.7,1.4850035,1,-0.23760174
2024-11-07 10:30:00,12.86,2024-11-07 20:45:00,12.7,2.2408507,1,-0.35853577
2024-11-07 10:35:00,12.83,2024-11-07 20:45:00,12.7,6.1999,1,-0.8059877
2024-11-07 10:42:00,12.8499,2024-11-07 20:45:00,12.7,2.7479289,1,-0.41191575
2024-11-07 10:46:00,12.86,2024-11-07 20:45:00,12.7,0.7842715,1,-0.12548332
2024-11-07 10:46:00,12.86,2024-11-07 20:48:00,12.7,1.3571975,1,-0.2171514
2024-11-07 10:46:00,12.86,2024-11-07 20:52:00,12.7,7.2996798,1,-1.1679476
2024-11-07 10:47:00,12.85,2024-11-07 20:52:00,12.7,2.375417,1,-0.3563139
2024-11-07 10:56:00,12.84,2024-11-07 20:52:00,12.7,1.1223781,1,-0.15713333
2024-11-07 10:56:00,12.84,2024-11-07 21:01:00,12.71,3.4191606,1,-0.44449127
2024-11-07 11:08:00,12.91,2024-11-07 21:01:00,12.71,3.5838041,1,-0.71676016
2024-11-07 11:12:00,12.91,2024-11-07 21:01:00,12.71,1.1424503,1,-0.22848985
2024-11-07 11:12:00,12.91,2024-11-07 21:04:00,12.71,1.789041,1,-0.35780787
2024-11-07 11:17:00,12.92,2024-11-07 21:04:00,12.71,4.125093,1,-0.8662697
2024-11-07 11:26:00,12.94,2024-11-07 21:04:00,12.71,7.460728,1,-1.7159641
2024-11-07 11:26:00,12.94,2024-11-07 21:06:00,12.71,5.1341443,1,-1.1808509
2024-11-07 11:26:00,12.94,2024-11-07 21:07:00,12.71,5.573609,1,-1.2819275
2024-11-07 11:26:00,12.94,2024-11-07 21:08:00,12.71,5.695785,1,-1.310028
2024-11-07 11:31:00,12.94,2024-11-07 21:08:00,12.71,3.9805312,1,-0.91552037
2024-11-07 11:31:00,12.94,2024-11-07 21:15:00,12.71,2.349679,1,-0.5404251
2024-11-07 11:41:00,12.915,2024-11-07 21:15:00,12.71,1.9051024,1,-0.39054585
2024-11-07 11:44:00,12.91,2024-11-07 21:15:00,12.71,0.5718864,1,-0.11437718
2024-11-07 11:44:00,12.91,2024-11-07 21:23:00,12.71,1.0995288,1,-0.21990556
2024-11-07 11:54:00,12.9412,2024-11-07 21:23:00,12.71,2.5701747,1,-0.59422493
2024-11-07 11:59:00,12.9,2024-11-07 21:23:00,12.71,2.9456754,1,-0.55967706
2024-11-07 11:59:00,12.9,2024-11-07 21:30:00,12.709999,2.9286945,1,-0.5564535
2024-11-07 11:59:00,12.9,2024-11-07 21:31:00,12.71,1.3724396,1,-0.26076296
2024-11-07 12:00:00,12.8999,2024-11-07 21:31:00,12.71,5.991251,1,-1.137741
2024-11-07 12:00:00,12.8999,2024-11-07 21:38:00,12.72,2.8113697,1,-0.50576586
2024-11-07 12:00:00,12.8999,2024-11-07 21:46:00,12.74,3.4421723,1,-0.5504056
2024-11-07 12:02:00,12.905,2024-11-07 21:46:00,12.74,0.26041842,1,-0.04296903
2024-11-07 12:02:00,12.905,2024-11-07 21:47:00,12.74,3.647686,1,-0.60186803
2024-11-07 12:04:00,12.8819,2024-11-07 21:47:00,12.74,3.10496,1,-0.44059402
2024-11-07 12:04:00,12.8819,2024-11-07 21:49:00,12.74,6.9848466,1,-0.99115014
2024-11-07 12:09:00,12.87,2024-11-07 21:49:00,12.74,1.1400232,1,-0.14820315
2024-11-07 12:17:00,12.88,2024-11-07 21:49:00,12.74,1.7542949,1,-0.24560188
2024-11-07 12:17:00,12.88,2024-11-07 21:51:00,12.74,1.6699026,1,-0.23378693
2024-11-07 12:21:00,12.876,2024-11-07 21:51:00,12.74,1.1350092,1,-0.15436196
2024-11-07 12:31:00,12.8799,2024-11-07 21:51:00,12.74,1.563308,1,-0.21870711
2024-11-07 12:37:00,12.87,2024-11-07 21:51:00,12.74,1.1064183,1,-0.1438345
2024-11-07 12:41:00,12.8401,2024-11-07 21:51:00,12.74,3.2517142,1,-0.32549828
2024-11-07 12:41:00,12.8401,2024-11-07 22:02:00,12.74,2.707539,1,-0.27102607
2024-11-07 12:57:00,12.855,2024-11-07 22:02:00,12.74,2.0665033,1,-0.2376474
2024-11-07 13:10:00,12.89,2024-11-07 22:02:00,12.74,3.4747283,1,-0.52121127
2024-11-07 13:10:00,12.89,2024-11-07 22:07:00,12.739999,5.1454353,1,-0.77182317
2024-11-07 13:10:00,12.89,2024-11-07 22:11:00,12.7791,2.3446407,1,-0.2600205
2024-11-07 13:13:00,12.885,2024-11-07 22:11:00,12.7791,0.9737947,1,-0.10312467
2024-11-07 13:13:00,12.885,2024-11-07 22:14:00,12.74,0.62419915,1,-0.09050916
2024-11-07 13:26:00,12.89,2024-11-07 22:14:00,12.74,5.084904,1,-0.7627385
2024-11-07 13:27:00,12.890001,2024-11-07 22:14:00,12.74,11.918217,1,-1.7877507
2024-11-07 13:28:00,12.89,2024-11-07 22:14:00,12.74,1.1412086,1,-0.17118195
2024-11-07 13:28:00,12.89,2024-11-07 22:16:00,12.76,5.598717,1,-0.72783387
2024-11-07 13:36:00,12.912,2024-11-07 22:16:00,12.76,0.26018238,1,-0.039547585
2024-11-07 13:36:00,12.912,2024-11-07 22:40:00,12.76,5.593021,1,-0.8501362
2024-11-07 13:42:00,12.88,2024-11-07 22:40:00,12.76,4.1674466,1,-0.5000931
2024-11-07 13:46:00,12.89,2024-11-07 22:40:00,12.76,1.4663095,1,-0.19062041
2024-11-07 13:46:00,12.89,2024-11-07 22:42:00,12.770001,10.707133,1,-1.2848445
2024-11-07 13:46:00,12.89,2024-11-07 22:48:00,12.77,2.5315466,1,-0.3037853
2024-11-07 13:49:00,12.87,2024-11-07 22:48:00,12.77,1.8123702,1,-0.18123598
2024-11-07 13:51:00,12.85,2024-11-07 22:48:00,12.77,1.915765,1,-0.15326105
2024-11-07 13:52:00,12.845,2024-11-07 22:48:00,12.77,3.9130905,1,-0.29348105
2024-11-07 13:52:00,12.845,2024-11-07 22:50:00,12.78,0.4802873,1,-0.031218931
2024-11-07 14:02:00,12.815,2024-11-07 22:50:00,12.78,4.3197184,1,-0.15118948
2024-11-07 14:07:00,12.82,2024-11-07 22:50:00,12.78,5.670697,1,-0.22682767
2024-11-07 14:07:00,12.82,2024-11-07 22:55:00,12.77,1.447134,1,-0.0723556
2024-11-07 14:12:00,12.825001,2024-11-07 22:55:00,12.77,1.4631432,1,-0.080473326
2024-11-07 14:22:00,12.815,2024-11-07 22:55:00,12.77,2.1872392,1,-0.098423846
2024-11-07 14:26:00,12.82,2024-11-07 22:55:00,12.77,4.557506,1,-0.22787182
2024-11-07 14:45:00,12.775,2024-11-07 22:55:00,12.77,1.3529843,1,-0.006763786
2024-11-07 14:51:00,12.7403,2024-11-07 22:55:00,12.77,3.3633208,1,0.099891566
2024-11-07 14:51:00,12.7403,2024-11-07 23:00:00,12.8,4.377778,1,0.2613534
2024-11-07 15:07:00,12.705,2024-11-07 23:00:00,12.8,1.4232166,1,0.13520595
2024-11-07 15:10:00,12.680001,2024-11-07 23:00:00,12.8,0.3424294,1,0.041091163
2024-11-07 15:10:00,12.680001,2024-11-07 23:05:00,12.79,1.6968724,1,0.18665376
2024-11-07 15:10:00,12.680001,2024-11-07 23:17:00,12.8,1.1088825,1,0.13306472
2024-11-07 15:11:00,12.675,2024-11-07 23:17:00,12.8,3.832048,1,0.479006
2024-11-07 15:11:00,12.675,2024-11-07 23:21:00,12.79,5.7935023,1,0.6662514
2024-11-07 15:29:00,12.73,2024-11-07 23:21:00,12.79,0.26693916,1,0.016016461
2024-11-07 15:29:00,12.73,2024-11-07 23:25:00,12.78,4.7017593,1,0.23508887
2024-11-07 15:29:00,12.73,2024-11-07 23:27:00,12.78,5.8508973,1,0.29254597
2024-11-07 15:29:00,12.73,2024-11-07 23:29:00,12.78,1.6665759,1,0.08332911
2024-11-07 15:30:00,12.7299,2024-11-07 23:29:00,12.78,1.1267313,1,0.05644853
2024-11-07 15:35:00,12.725,2024-11-07 23:29:00,12.78,0.48650563,1,0.026757494
2024-11-07 15:35:00,12.725,2024-11-07 23:33:00,12.77,1.3934209,1,0.06270405
2024-11-07 15:35:00,12.725,2024-11-07 23:34:00,12.77,1.8025115,1,0.08111315
2024-11-07 15:37:00,12.73,2024-11-07 23:34:00,12.77,1.0259013,1,0.041036993
2024-11-07 15:41:00,12.759999,2024-11-07 23:34:00,12.77,2.153918,1,0.021541728
2024-11-07 15:41:00,12.759999,2024-11-07 23:37:00,12.7512,3.2417305,1,-0.028525779
2024-11-07 15:44:00,12.755,2024-11-07 23:37:00,12.7512,0.08654237,1,-0.00032889494
2024-11-07 15:44:00,12.755,2024-11-07 23:41:00,12.8,3.3214324,1,0.14946471
2024-11-07 15:47:00,12.754,2024-11-07 23:41:00,12.8,3.1644108,1,0.14556442
2024-11-07 15:47:00,12.754,2024-11-07 23:53:00,12.81,1.3649552,1,0.07643846
2024-11-07 15:53:00,12.725,2024-11-07 23:53:00,12.81,2.4522738,1,0.20844337
2024-11-07 15:53:00,12.725,2024-11-08 00:02:00,12.795,0.7537613,1,0.05276306
2024-11-07 15:56:00,12.73,2024-11-08 00:02:00,12.795,1.0239044,1,0.06655434
2024-11-07 15:56:00,12.73,2024-11-08 00:19:00,12.85,3.7329426,1,0.44795623
2024-11-07 15:56:00,12.73,2024-11-08 00:22:00,12.87,2.258481,1,0.31618813
2024-11-07 15:56:00,12.73,2024-11-08 00:23:00,12.86,1.530438,1,0.19895712
2024-11-07 15:58:00,12.73,2024-11-08 00:23:00,12.86,3.3763194,1,0.4389219
2024-11-07 15:58:00,12.73,2024-11-08 00:26:00,12.9,1.8382121,1,0.31249622
2024-11-07 15:58:00,12.73,2024-11-08 00:27:00,12.87,0.65176904,1,0.09124789
2024-11-07 15:59:00,12.73,2024-11-08 00:27:00,12.87,2.5342228,1,0.35479206
